mpid,formula,elastic anisotropy
mp-13272,BaAlGe,0.13529477854665473
mp-8187,K2ZnO2,3.070077805042491
mp-21306,TiCoSi,0.17604037489124558
mp-30493,ZnCdPt2,0.2966999127100189
mp-1608,ZrHg3,-93.04733125901194
mp-1646,Li3Hg,1.9666633180493385
mp-862737,LiHgPd2,7.2030134339496295
mp-760381,CuS,1.7136755448546577
mp-21249,YMnSi,0.9226838575735804
mp-28020,AlCuCl4,1.2064942840695183
mp-569073,LiSn,0.09347206102150096
mp-22535,HfPbO3,0.2694619443466815
mp-19167,Rb2NiO2,0.5333786214922522
mp-569794,Ta,0.2961306139980602
mp-12527,Ti2Te2P,23.32722671131577
mp-755298,Li4NbO4,0.8544643534407017
mp-2352,Na2O,0.38
mp-631355,SrCrRh2,152.83
mp-864734,HfInPd2,6.63
mp-2619,FeSb,1.0832033051414856
mp-13801,Tl2Pt2O7,0.0002671248098273793
mp-841,Li2O2,0.5362823175645479
mp-864935,MgAu3,0.19525460425469987
mp-760401,Nb3O7F,4.3315897662421
mp-865212,Fe3Re,0.07298549227138906
mp-2031,Be2Cu,0.011274248577860746
mp-8182,As3Rh,0.01977447888501516
mp-770094,Y2V2O7,0.6972302140524302
mp-10918,Rb2PdC2,11.266738791439607
mp-1008798,ReN2,0.71
mp-769218,Ni(PS3)2,94.42220594421153
mp-4955,AlVCo2,0.5180147436799141
mp-554352,Ba2CuF6,0.2862267496907851
mp-9946,ZnS,0.15370154427394134
mp-8624,K2Sn2O3,0.03525218673831088
mp-636320,TiGaFe2,0.3222651282067206
mp-12177,Te2O5,2.8750141717556854
mp-9973,VB,0.12421303721664324
mp-1438,ZrIr3,0.5188869444020412
mp-770252,CaNiO3,-11.76658841654026
mp-756638,NbRhO4,1.927369368266663
mp-2696,MgAg,1.83
mp-11693,TePt,1.5921911504288229
mp-16115,Pr2CuO4,0.46
mp-861912,TaTiTc2,0.2435254791921464
mp-15895,Cu2SiS3,0.7066133479835061
mp-1029357,NaZnN,1.9416882388735042
mp-644500,Zn7Mo,0.912345702705414
mp-554678,CaGe2O5,2.776673548793044
mp-36800,MgTaN2,0.1404484535962114
mp-865473,VBr3,60.59
mp-864745,Na3ZrF8,0.04476780908654732
mp-10266,ZnFe3C,0.3394843372961551
mp-770002,AlCrO4,1.2
mp-762036,Li(CoO2)2,12.118395136818044
mp-641923,Cs2SnBr6,0.22
mp-7930,Zr3(Cu2Si)2,0.5958308113617443
mp-643,ThO2,0.3727557925729553
mp-427,FeAs,1.2499326702832452
mp-983063,PmSmHg2,1.04
mp-22636,TaNiGe,0.54
mp-568137,Cs3Mg2Cl7,0.6264174318681741
mp-7644,LuAsO4,1.4352097776049142
mp-4820,ZrSiO4,1.0177602726990598
mp-1008866,NaAgO,2.0721043377654205
mp-1326,Nb3Sn,0.17352889058726714
mp-303,BaZn5,0.12257333415113256
mp-8256,ZnPtF6,2.8432058783207736
mp-30745,Ir3W,0.08057417914115561
mp-20523,HfNiSn,-6.41
mp-22418,Sr3(SnIr)4,0.07975137054895852
mp-1018649,BC5,0.51
mp-865079,TiZnPd2,-10.00401554097461
