MP-ID,System,K_voigt
mvc-11438,CoSe2,37
mvc-8959,CaLaFeSbO6,133
mvc-15350,Ca2Sn3O8,109
mvc-16396,Ca3AlSb3,38
mvc-652,Ti(WO4)2,91
mvc-15643,WO3,40
mvc-13876,TiN,281
mvc-10478,CaBi4O9,87
mvc-16316,YMnO3,150
mvc-6389,WO2,118
mvc-5897,Zn(CuO2)2,88
mvc-8365,MgFe2O5,88
mvc-11651,Zn(CrSe2)2,69
mvc-13158,CaVO3,167
mvc-16413,Zn2Mo3O8,137
mvc-678,Ti(WO4)2,41
mvc-15272,Ca2CoN2,77
mvc-3769,YMoO3,124
mvc-3978,Ca2Co2O5,113
mvc-13900,YCuO3,131
mvc-11233,CoS2,79
mvc-11780,MoS2,65
mvc-5096,WO3,53
mvc-16089,ZnCu2SnSe4,57
mvc-3988,Ca2Fe2O5,116
mvc-7794,Mg(MoO2)2,107
mvc-14201,Ca3Sn2O7,129
mvc-14941,MoO3,39
mvc-11813,CaLaMn2O6,152
mp-22712,YPd2Pb,95
mvc-3672,Ca3Fe2O7,127
mvc-3263,CaFeSiO5,101
mvc-5884,Mg(CuO2)2,82
mvc-6590,TiO2,214
mvc-4607,Mo2O5,120
mvc-13455,MoN2,181
mvc-6281,Zn(CuO2)2,108
mvc-6921,MgMn2O4,141
mvc-11699,AlCuO2,178
mvc-16068,CaNiN,111
mvc-2125,AlFe4(CuO4)3,180
mvc-12022,MnO2,109
mvc-11944,V2O5,72
mvc-14149,CoO2,86
mvc-12484,CaTi2O4,158
mvc-10896,Ti2AlO4,208
mvc-6093,Zn(FeO2)2,164
mvc-11649,Ca(CoO2)2,165
mp-544,Ti3Ir,168
mp-3702,FeCuPt2,198
mp-8871,CsNa2BO3,47
mp-25180,Nd2WO6,125
mp-29596,Ca3AlN3,93
mp-22617,YNiSn,91
mp-862563,Sc2BeTc,108
mp-8786,Zr2NiAs2,141
mp-30427,BaZnBi2,33
mp-864890,Hf2FeIr,188
mp-11431,CaGa3Ni2,87
mp-9324,Ba3MnN3,38
mp-7524,NbPSe,131
mp-560340,La2Pd2O5,131
mp-862561,ScSbRu2,178
mp-5072,Rb2HgO2,25
mp-3805,Al(FeB)2,206
mp-20790,InPS4,18
mp-6926,Ca(PPd)2,113
mp-16524,ScAlPd2,131
mp-10086,YSF,106
mp-5962,NaMgAs,33
mp-2480,OsSe2,158
mp-989579,Rb2LiTlCl6,20
mp-7739,Ba2ZnF6,58
mp-558781,ScTaO4,178
mp-865868,LiZrRh2,138
mp-7918,HfGeS,127
mp-4152,Ga2CoS4,44
mp-865866,LiZrPt2,140
mp-867274,Be2CoIr,218
mp-2831,FePd,163
mp-20935,ZrSnIr,161
mp-555064,Cd(CO2)2,54
mp-7632,NiMoP,242
mp-8150,Ba(CdSb)2,36
mp-865928,Ti2TcPt,202
mp-861629,LiMnPd2,112
mp-20983,V2InC,154
mp-22232,TlInSe2,23
mp-862600,Be2RhPt,216
mp-864883,MgSnPd2,112
mp-779948,ZrMnO3,162
mp-4475,Tl(CoSe)2,49
mp-4756,ZnSnSb2,40
mp-10894,MnAlRh2,184
mp-20905,OsS2,194
mp-650,Be5Pd,146
mp-866062,HfSiRu2,224
mp-862546,Sc2AlRu,111
mp-4864,CaMgSn,41
mp-2933,Pr2(ReB2)3,214
mp-21850,Fe3SnC,140
mp-862710,Sc2CdTc,101
mp-21471,LiFeAs,69
mp-550908,SrHfO3,158
mp-12623,BaPdF4,53
mp-30091,MgB9N,210
mp-6304,Sr2GaSbO6,144
mp-761310,Mn(AsO2)2,49
mp-3700,LiYF4,79
mp-760439,TaTiO4,211
mp-10183,MgSbPd,81
mp-865131,Hf2OsRh,202
mp-7804,HfCo3B2,255
mp-4474,V4GaS8,74
mp-10469,NbSiPt,215
mp-19420,Sr2MgWO6,127
mp-567749,Y(SiOs)2,166
mp-2260,FePt,201
mp-15322,ScSiCu,112
mp-11808,ScNi4Sn,152
mp-559598,LiScF4,86
mp-30726,YHg3,60
mp-22151,BaGePt,65
mp-27757,Be4B,138
mp-11957,CaSn2Ir,78
mp-17518,Sr2TaN3,69
mp-22731,MnInNi2,133
mp-1009083,MgSnP2,57
mp-1001019,Mg(ScSe2)2,57
mp-9743,SrAsPd,67
mp-864765,Na3HfF8,45
mp-4175,ZnSnP2,64
mp-32407,TaVO5,118
mp-22811,InCuSe2,53
mp-862723,ScTc2Mo,210
mp-19784,In2Si2O7,228
mp-8306,Ba3FeN3,37
mp-862264,Sc2ZnTc,105
mp-862257,Sc2ZnAu,90
mp-865803,Ti2MoPt,193
mp-30722,ScHg3,64
mp-862297,LiAlRh2,148
mp-23736,LiMgH3,40
mp-1014252,Hf3ZnN,151
mp-3721,SrHfO3,158
mp-570074,Sc3IrC4,194
mp-865966,BeAlIr2,237
mp-22027,MnSnAu,80
mp-10911,Sc2Al3Ru,112
mp-6613,Ba2YTaO6,138
mp-30151,CuAuSe4,37
mp-12961,YAlPd,94
mp-12595,MoRh,267
mp-16349,LiNi2Ge,133
mp-557233,AlTlF4,45
mp-23179,NiBi3,35
mp-9325,Sr3MnN3,55
mp-7906,Al2HgS4,38
mp-11273,Be3Nb,155
mp-10125,SbIr,161
mp-541487,TlPt2Se3,32
mp-8608,K(Cu2As)2,57
mp-867769,ScZnRh2,148
mp-8689,V4GeSe8,55
mp-4573,TlSbTe2,31
mp-8401,CsMgF3,64
mp-11176,Ca3(SiIr)4,132
mp-10219,YOF,124
mp-774736,LiCuS,44
mp-30438,Be2Cr,183
mp-24151,DyH2,83
mp-4247,NaZnSb,30
mp-9166,MgCN2,105
mp-15724,KNa2Sb,20
mp-867270,Be2CoPt,206
mp-865809,TiTc2Sb,212
mp-16266,CaZnSi,59
mp-4593,Mn3AlC,215
mp-866094,HfZnCu2,133
mp-862655,Ru3W,309
mp-8732,Ta2Se,69
mp-862261,Sc2ZnRu,109
mp-570677,Ba5Al5Sn,30
mp-30774,MgNi2Sn,114
mp-769933,NiHgO2,117
mp-11465,Mg5Hg3,43
mp-865504,YAlAg2,84
mp-2271,NaPt2,124
mp-777413,CeScO3,156
mp-22227,ZrMnSi,146
mp-10969,CdCN2,93
mp-8578,Sc3InC,97
mp-20563,Ba(CoAs)2,69
mp-867927,LiVIr2,223
mp-11270,MnBe2,163
mp-867748,ScSnRu2,171
mp-19722,MnCu2SnS4,66
mp-10873,ScAlAu2,114
mp-12137,Ca(ZnSi)2,70
mp-867242,Sc2ZnGa,78
mp-7557,Nb5SiSn2,162
mp-772246,TaVO4,209
mp-27768,Co(BW)3,339
mp-865234,TaZnRu2,226
mp-15776,Zn(GaSe2)2,37
mp-1734,CaZn5,62
mp-12533,La2Hf2O7,165
mp-19405,Ni(AgO)2,126
mp-864672,NbSiTc2,241
mp-1578,V3Rh,217
mp-697030,Mg2H6Ru,75
mp-11282,Be2W,218
mp-14983,Si4P4Ru,120
mp-19734,MgPbF6,22
mp-637614,Zn3(InS3)2,54
mp-22648,FeCu2SnS4,68
mp-570684,ZrOs2,265
mp-553243,YBi2BrO4,73
mp-764061,Na6CoO4,53
mp-865497,V2ReOs,291
mp-20180,Mn3GeC,242
mp-865678,TiMn2V,192
mp-867779,Ta2CrFe,232
mp-4124,CaCN2,74
mp-2354,Ti3Hg,119
mp-11275,Be2Re,242
mp-3657,TiCo2Si,201
mp-861672,Ti2FeIr,191
mp-7849,AlAsO4,25
mp-601285,MnGaNi2,158
mp-21855,VCu3Se4,36
mp-864932,Mg2AgPt,91
mp-31011,Y2Si2Rh,106
mp-866160,Y2AgIr,98
mp-1102,LuN,179
mp-30661,ScGaPd2,131
mp-865793,LiSc2Rh,85
mp-865506,VSiOs2,278
mp-865869,Be2CuPt,171
mp-552934,Ba2CuBrO2,41
mp-610972,MnGePd,131
mp-8418,ZrCoP,193
mp-582360,TaPd3,201
mp-20557,YSiNi,113
mp-7823,V2NiSe4,85
mp-12561,TaAs2,136
mp-989512,LiTl2InCl6,22
mp-754134,HfZrO4,208
mp-3299,Sr(FeP)2,100
mp-22636,TaNiGe,200
mp-4182,CrAgS2,77
mp-976334,Li3Tc,36
mp-582736,Eu(MgSb)2,39
mp-22444,Ta4FeP,219
mp-23797,LiH6ClO7,21
mp-34467,Zn(GaS2)2,45
mp-672254,CaPdPb,58
mp-12952,HfGaAu,134
mp-864650,Ta2OsW,272
mp-6606,SrYSi4N7,171
mp-20354,MgMnGe,80
mp-865876,Ti2TcOs,227
mp-11806,LiMgSnPt,88
mp-864640,Ta2NbIr,237
mp-569628,CaCdAu,53
mp-20337,ZrPbO3,122
mp-10208,NiMoP2,190
mp-8973,NaSi2N3,186
mp-11560,TiSiRu,203
mp-755478,CdBiO3,106
mp-5549,MgSnAu,67
mp-16905,Ba2MnTe3,29
mp-4678,Zr2AlN,142
mp-5318,MnCoSb,114
mp-505540,TiAsRh,179
mp-776205,Hf2N2O,184
mp-979435,YMg2Sc,46
mp-7429,Ca(ZnSb)2,44
mp-20618,Y2Co3Si5,140
mp-9942,Ti2FeS4,62
mp-30493,ZnCdPt2,155
mp-2695,Sb2Os,132
mp-867834,LiHfPt2,143
mp-8842,CaSiPd,68
mp-1252,ZrBe2,120
mp-30477,LiCaSn,33
mp-3390,Y(SiCu)2,117
mp-15316,SrMgF4,59
mp-11388,GaIr,217
mp-10405,Yb(AlSi)2,65
mp-865898,TiZnCo2,190
mp-865665,TiReTc2,273
mp-4238,MnFeAs,159
mp-31171,Zn2AgAu,102
mp-30981,Te(HO)6,29
mp-15722,Fe2B4Mo,308
mp-753798,Rb2SnO3,44
mp-557680,NbAgO3,134
mp-3216,Li2ZrN2,137
mp-9957,V2GeC,180
mp-19210,CoPtO2,196
mp-10671,Sr3(AlGe)2,41
mp-865717,Ti2ReIr,236
mp-10669,Ba3(AlGe)2,33
mp-31160,CaZnSn,47
mp-864919,MgTiRh2,163
mp-571039,CaAlPd,63
mp-10284,YSi3Ni,121
mp-568402,Sr(SiPd)2,90
mp-29175,Ca2AuN,59
mp-865681,TiSiRu2,243
mp-21175,TaGaNi2,187
mp-6353,Y2Si4CN6,172
mp-864645,YbSiPt2,133
mp-30028,YSi2Rh3,176
mp-4079,Sc3AlC,102
mp-29374,KGaSb4,22
mp-7908,Al2ZnTe4,29
mp-23137,Ba2YBiO6,115
mp-12972,Zr6Sb2Pt,120
mp-862365,Sc2OsPd,138
mp-864966,MnSiRu2,245
mp-1135,NbPd3,200
mp-867350,Ca2MgIn,30
mp-973966,LiIn(IO3)4,30
mp-753192,Yb4Sb2O,54
mp-10003,Nb4CoSi,191
mp-10322,BaHfN2,107
mp-4056,CaSc2O4,145
mp-5387,YNbO4,136
mp-862712,Sc2CoIr,143
mp-867253,LiZn2Ir,114
mp-14796,KPt2Se3,30
mp-582011,CeCl3,33
mp-16297,Sc3SnC,102
mp-11283,ZrBe5,126
mp-11917,Mg(BeN)2,185
mp-4673,SrHfO3,155
mp-7443,Nb2CrSe4,77
mp-30460,YNiBi,77
mp-867821,TaTiMn2,217
mp-867846,TaTiRe2,263
mp-7251,Ba2YNbO6,134
mp-867243,Sc2ZnOs,121
mp-567276,TaV2,201
mp-731,Mg3Hg,43
mp-7559,YNi4B,156
mp-9177,Y2Al3Si2,86
mp-839,V3Au,186
mp-7377,Ba3(AlSn)2,31
mp-22418,Sr3(SnIr)4,94
mp-8409,KYO2,81
mp-16497,ScAlCu2,108
mp-4081,TaCu3Se4,31
mp-862609,ScReTc2,233
mp-10161,KZnSb,27
mp-35397,Bi2WO8,69
mp-754165,ScGaO3,179
mp-10259,Zr(NiP)2,177
mp-555307,Ba2CoF6,60
mp-542435,Li3ScN2,93
mp-10676,Sc2AlSi2,102
mp-676058,V3NiS6,70
mp-8458,BaAsPt,69
mp-18919,CoPdO2,167
mp-558838,NiPtF6,43
mp-34169,Zn(InSe2)2,30
mp-8439,Ca5(AlSb3)2,39
mp-19929,MgInNi2,104
mp-20320,InTe,21
mp-7929,Rb2PtS2,34
mp-866162,YMgAg2,63
mp-21264,OsN2,363
mp-16363,CoAsS,131
mp-644278,Y2H2C,95
mp-4628,ZrSiSe,102
mp-2395,Sb3Rh,89
mp-2449,NbRh3,249
mp-866143,TiBeRh2,204
mp-31120,DyScO3,168
mp-865842,Ti2RuOs,231
mp-14763,Ca3MnN3,88
mp-7400,NaAlGe,37
mp-19968,CaIn2Cu,49
mp-11366,ZrZnCu2,122
mp-11350,CaAl9Co2,85
mp-6812,KBaPO4,54
mp-945,NiPt,214
mp-864684,Hf2MoIr,192
mp-1014227,Ti2ZnN,151
mp-2677,ScPd3,156
mp-31456,HfSbRu,147
mp-2752,Nb3Au,184
mp-12951,ZrGaAu,127
mp-8818,Ca2ZnN2,82
mp-19167,Rb2NiO2,26
mp-567769,Ca(SiPd)2,109
mp-5518,GaAgSe2,50
mp-9570,Ca(CdP)2,57
mp-867897,ScTaRu2,205
mp-23121,Sr5P3ClO12,68
mp-25176,PbWO4,66
mp-3701,Sc(Al2Fe)4,126
mp-5590,YMgGa,60
mp-5407,TiAlCo2,178
mp-865231,LiScTl2,40
mp-1545,Nb3Rh,204
mp-11277,ScBe5,109
mp-19963,TiFe2Sn,181
mp-573119,BiRhO3,176
mp-1120,Mo3Ir,288
mp-862631,Ba2SbAu,31
mp-5478,TlPd3O4,141
mp-4276,NaSi2Pd3,112
mp-865495,V2CrTc,237
mp-569989,Nb2C,228
mp-38394,Ba(AlTe2)2,22
mp-10180,Li2SbPd,66
mp-17695,Sc5Sn3,73
mp-27891,Bi2SO2,49
mp-11537,NbAlRu2,231
