MP-ID,System,G_VRH
mvc-11484,CaTiO3,101
mvc-11438,CoSe2,14
mvc-8959,CaLaFeSbO6,42
mvc-15350,Ca2Sn3O8,45
mvc-16396,Ca3AlSb3,23
mvc-652,Ti(WO4)2,44
mvc-8242,CaSn2O5,46
mvc-4415,Ta2O5,61
mvc-15643,WO3,61
mvc-13876,TiN,176
mvc-10478,CaBi4O9,37
mvc-16316,YMnO3,64
mvc-6389,WO2,29
mvc-5897,Zn(CuO2)2,34
mvc-8365,MgFe2O5,26
mvc-11651,Zn(CrSe2)2,31
mvc-13158,CaVO3,86
mvc-16413,Zn2Mo3O8,44
mvc-678,Ti(WO4)2,21
mvc-15272,Ca2CoN2,37
mvc-3769,YMoO3,37
mvc-3978,Ca2Co2O5,46
mvc-7786,Zn(WO2)2,46
mvc-13900,YCuO3,56
mvc-11233,CoS2,19
mvc-11780,MoS2,33
mvc-5096,WO3,95
mvc-16089,ZnCu2SnSe4,24
mvc-3988,Ca2Fe2O5,38
mvc-7794,Mg(MoO2)2,44
mvc-14201,Ca3Sn2O7,63
mvc-14941,MoO3,27
mvc-11813,CaLaMn2O6,64
mp-22712,YPd2Pb,25
mvc-3672,Ca3Fe2O7,59
mvc-3263,CaFeSiO5,38
mvc-5884,Mg(CuO2)2,27
mvc-6590,TiO2,109
mvc-4607,Mo2O5,39
mvc-3525,VZnF4,24
mvc-13455,MoN2,43
mvc-14334,MgVF5,93
mvc-6281,Zn(CuO2)2,73
mvc-6921,MgMn2O4,41
mvc-11699,AlCuO2,80
mvc-16068,CaNiN,55
mvc-2125,AlFe4(CuO4)3,21
mvc-12022,MnO2,37
mvc-5517,Zn(AgO2)2,27
mvc-11944,V2O5,25
mvc-14149,CoO2,35
mvc-12484,CaTi2O4,87
mvc-10896,Ti2AlO4,73
mvc-6093,Zn(FeO2)2,72
mvc-11649,Ca(CoO2)2,74
mp-544,Ti3Ir,13
mp-3702,FeCuPt2,73
mp-8871,CsNa2BO3,22
mp-865162,MgGeRh2,68
mp-9556,SrZnSi,39
mp-25180,Nd2WO6,53
mp-29596,Ca3AlN3,41
mp-22617,YNiSn,42
mp-862563,Sc2BeTc,45
mp-8786,Zr2NiAs2,68
mp-30427,BaZnBi2,19
mp-864890,Hf2FeIr,65
mp-23558,Ag2BiO3,21
mp-11431,CaGa3Ni2,39
mp-9324,Ba3MnN3,21
mp-7524,NbPSe,76
mp-560340,La2Pd2O5,49
mp-862561,ScSbRu2,102
mp-5072,Rb2HgO2,11
mp-3805,Al(FeB)2,129
mp-20790,InPS4,11
mp-672645,TiSiRh,88
mp-6926,Ca(PPd)2,46
mp-1251,VRh,96
mp-16524,ScAlPd2,41
mp-10086,YSF,54
mp-5962,NaMgAs,20
mp-865490,V2CrFe,107
mp-2480,OsSe2,106
mp-989579,Rb2LiTlCl6,10
mp-7739,Ba2ZnF6,24
mp-865888,TiSnRu2,108
mp-862431,Sc2AgOs,46
mp-558781,ScTaO4,72
mp-865868,LiZrRh2,46
mp-7918,HfGeS,82
mp-867137,ScVRu2,89
mp-4152,Ga2CoS4,28
mp-865866,LiZrPt2,17
mp-867274,Be2CoIr,111
mp-2831,FePd,76
mp-20935,ZrSnIr,65
mp-867156,ScGaRu2,67
mp-555064,Cd(CO2)2,23
mp-7632,NiMoP,95
mp-8150,Ba(CdSb)2,18
mp-865928,Ti2TcPt,76
mp-861629,LiMnPd2,34
mp-20983,V2InC,103
mp-1682,ZrAs,65
mp-22232,TlInSe2,11
mp-862600,Be2RhPt,114
mp-864883,MgSnPd2,26
mp-779948,ZrMnO3,67
mp-4475,Tl(CoSe)2,21
mp-4756,ZnSnSb2,23
mp-10894,MnAlRh2,94
mp-20905,OsS2,139
mp-650,Be5Pd,132
mp-866062,HfSiRu2,106
mp-862546,Sc2AlRu,37
mp-4864,CaMgSn,29
mp-2933,Pr2(ReB2)3,118
mp-7066,ScNiGe,63
mp-21850,Fe3SnC,59
mp-862710,Sc2CdTc,29
mp-21471,LiFeAs,40
mp-550908,SrHfO3,98
mp-772245,CrPtO2,80
mp-12623,BaPdF4,15
mp-30091,MgB9N,170
mp-6304,Sr2GaSbO6,71
mp-761310,Mn(AsO2)2,19
mp-3700,LiYF4,31
mp-760439,TaTiO4,96
mp-10183,MgSbPd,29
mp-15649,As2Ir,96
mp-865131,Hf2OsRh,46
mp-7804,HfCo3B2,159
mp-4474,V4GaS8,46
mp-10469,NbSiPt,81
mp-19420,Sr2MgWO6,72
mp-567749,Y(SiOs)2,85
mp-1474,Re3P4,137
mp-2260,FePt,92
mp-15322,ScSiCu,76
mp-2682,Sb2Rh,58
mp-11808,ScNi4Sn,55
mp-559598,LiScF4,30
mp-30726,YHg3,19
mp-22151,BaGePt,22
mp-27757,Be4B,134
mp-4343,Sr(MnAs)2,31
mp-11957,CaSn2Ir,38
mp-17518,Sr2TaN3,38
mp-22731,MnInNi2,30
mp-1009083,MgSnP2,27
mp-1001019,Mg(ScSe2)2,20
mp-9743,SrAsPd,27
mp-864765,Na3HfF8,19
mp-28614,NaBPt3,36
mp-4175,ZnSnP2,39
mp-32407,TaVO5,44
mp-22811,InCuSe2,22
mp-862723,ScTc2Mo,75
mp-19784,In2Si2O7,94
mp-8306,Ba3FeN3,19
mp-15777,Zn(GaTe2)2,19
mp-769889,TaFeO4,83
mp-862264,Sc2ZnTc,38
mp-862257,Sc2ZnAu,42
mp-865803,Ti2MoPt,89
mp-30722,ScHg3,20
mp-862297,LiAlRh2,64
mp-23736,LiMgH3,32
mp-1014252,Hf3ZnN,90
mp-3721,SrHfO3,95
mp-8630,SbIrS,86
mp-22565,MnSiRh,69
mp-570074,Sc3IrC4,121
mp-865966,BeAlIr2,125
mp-4992,ScCrC2,133
mp-22027,MnSnAu,20
mp-9225,ScSiPt,60
mp-10911,Sc2Al3Ru,67
mp-6613,Ba2YTaO6,81
mp-30151,CuAuSe4,19
mp-7090,NaMgSb,15
mp-12961,YAlPd,22
mp-12595,MoRh,134
mp-16349,LiNi2Ge,37
mp-557233,AlTlF4,21
mp-23183,NdCl3,18
mp-23179,NiBi3,10
mp-9325,Sr3MnN3,32
mp-7906,Al2HgS4,22
mp-11273,Be3Nb,126
mp-10125,SbIr,59
mp-554107,K2Na4Ge2O7,23
mp-541487,TlPt2Se3,14
mp-8608,K(Cu2As)2,19
mp-867769,ScZnRh2,61
mp-8689,V4GeSe8,36
mp-4573,TlSbTe2,18
mp-8401,CsMgF3,36
mp-11176,Ca3(SiIr)4,51
mp-10219,YOF,46
mp-774736,LiCuS,15
mp-30438,Be2Cr,158
mp-15987,Hf3(SiCu2)2,80
mp-24151,DyH2,49
mp-4247,NaZnSb,13
mp-9166,MgCN2,35
mp-15724,KNa2Sb,12
mp-643718,BaMgH4,28
mp-867270,Be2CoPt,110
mp-865809,TiTc2Sb,93
mp-865912,LiZn2Rh,33
mp-16266,CaZnSi,42
mp-4593,Mn3AlC,129
mp-866094,HfZnCu2,43
mp-862655,Ru3W,162
mp-8732,Ta2Se,26
mp-862261,Sc2ZnRu,34
mp-570677,Ba5Al5Sn,18
