MP-ID,System,G_Voigt
mvc-11438,CoSe2,15
mvc-8959,CaLaFeSbO6,45
mvc-15350,Ca2Sn3O8,49
mvc-16396,Ca3AlSb3,23
mvc-652,Ti(WO4)2,46
mvc-15643,WO3,65
mvc-13876,TiN,177
mvc-10478,CaBi4O9,39
mvc-16316,YMnO3,67
mvc-6389,WO2,47
mvc-5897,Zn(CuO2)2,40
mvc-8365,MgFe2O5,32
mvc-11651,Zn(CrSe2)2,32
mvc-13158,CaVO3,86
mvc-16413,Zn2Mo3O8,51
mvc-678,Ti(WO4)2,31
mvc-15272,Ca2CoN2,43
mvc-3769,YMoO3,41
mvc-3978,Ca2Co2O5,52
mvc-13900,YCuO3,59
mvc-11233,CoS2,28
mvc-11780,MoS2,33
mvc-5096,WO3,109
mvc-16089,ZnCu2SnSe4,26
mvc-3988,Ca2Fe2O5,51
mvc-7794,Mg(MoO2)2,56
mvc-14201,Ca3Sn2O7,63
mvc-14941,MoO3,32
mvc-11813,CaLaMn2O6,67
mp-22712,YPd2Pb,27
mvc-3672,Ca3Fe2O7,60
mvc-3263,CaFeSiO5,49
mvc-5884,Mg(CuO2)2,35
mvc-6590,TiO2,123
mvc-4607,Mo2O5,42
mvc-13455,MoN2,59
mvc-6281,Zn(CuO2)2,43
mvc-6921,MgMn2O4,64
mvc-11699,AlCuO2,94
mvc-16068,CaNiN,61
mvc-2125,AlFe4(CuO4)3,24
mvc-12022,MnO2,59
mvc-11944,V2O5,32
mvc-14149,CoO2,48
mvc-12484,CaTi2O4,88
mvc-10896,Ti2AlO4,74
mvc-6093,Zn(FeO2)2,75
mvc-11649,Ca(CoO2)2,77
mp-544,Ti3Ir,14
mp-3702,FeCuPt2,78
mp-8871,CsNa2BO3,25
mp-25180,Nd2WO6,54
mp-29596,Ca3AlN3,47
mp-22617,YNiSn,44
mp-862563,Sc2BeTc,47
mp-8786,Zr2NiAs2,70
mp-30427,BaZnBi2,19
mp-864890,Hf2FeIr,65
mp-11431,CaGa3Ni2,41
mp-9324,Ba3MnN3,21
mp-7524,NbPSe,77
mp-560340,La2Pd2O5,52
mp-862561,ScSbRu2,102
mp-5072,Rb2HgO2,12
mp-3805,Al(FeB)2,131
mp-20790,InPS4,12
mp-6926,Ca(PPd)2,47
mp-16524,ScAlPd2,42
mp-10086,YSF,54
mp-5962,NaMgAs,21
mp-2480,OsSe2,109
mp-989579,Rb2LiTlCl6,10
mp-7739,Ba2ZnF6,25
mp-558781,ScTaO4,75
mp-865868,LiZrRh2,47
mp-7918,HfGeS,83
mp-4152,Ga2CoS4,30
mp-865866,LiZrPt2,24
mp-867274,Be2CoIr,112
mp-2831,FePd,82
mp-20935,ZrSnIr,65
mp-555064,Cd(CO2)2,29
mp-7632,NiMoP,96
mp-8150,Ba(CdSb)2,19
mp-865928,Ti2TcPt,77
mp-861629,LiMnPd2,42
mp-20983,V2InC,103
mp-22232,TlInSe2,12
mp-862600,Be2RhPt,117
mp-864883,MgSnPd2,38
mp-779948,ZrMnO3,67
mp-4475,Tl(CoSe)2,22
mp-4756,ZnSnSb2,24
mp-10894,MnAlRh2,96
mp-20905,OsS2,144
mp-650,Be5Pd,132
mp-866062,HfSiRu2,108
mp-862546,Sc2AlRu,41
mp-4864,CaMgSn,29
mp-2933,Pr2(ReB2)3,120
mp-21850,Fe3SnC,64
mp-862710,Sc2CdTc,30
mp-21471,LiFeAs,42
mp-550908,SrHfO3,100
mp-12623,BaPdF4,16
mp-30091,MgB9N,172
mp-6304,Sr2GaSbO6,72
mp-761310,Mn(AsO2)2,25
mp-3700,LiYF4,33
mp-760439,TaTiO4,108
