MP-ID,System,K_voigt
mvc-11484,CaTiO3,172
mvc-11438,CoSe2,37
mvc-8959,CaLaFeSbO6,133
mvc-15350,Ca2Sn3O8,109
mvc-16396,Ca3AlSb3,38
mvc-652,Ti(WO4)2,91
mvc-8242,CaSn2O5,123
mvc-4415,Ta2O5,200
mvc-13876,TiN,281
mvc-10478,CaBi4O9,87
mvc-16316,YMnO3,150
mvc-5897,Zn(CuO2)2,88
mvc-8365,MgFe2O5,88
mvc-13158,CaVO3,167
mvc-678,Ti(WO4)2,41
mvc-15272,Ca2CoN2,77
mvc-3769,YMoO3,124
mvc-3978,Ca2Co2O5,113
mvc-7786,Zn(WO2)2,143
mvc-11233,CoS2,79
mvc-11780,MoS2,65
mvc-16089,ZnCu2SnSe4,57
mvc-3988,Ca2Fe2O5,116
mvc-14201,Ca3Sn2O7,129
mvc-14941,MoO3,39
mvc-11813,CaLaMn2O6,152
mvc-3672,Ca3Fe2O7,127
mvc-3263,CaFeSiO5,101
mvc-5884,Mg(CuO2)2,82
mvc-4607,Mo2O5,120
mvc-3525,VZnF4,55
mvc-13455,MoN2,181
mvc-14334,MgVF5,81
mvc-6281,Zn(CuO2)2,108
mvc-16068,CaNiN,111
mvc-2125,AlFe4(CuO4)3,180
mvc-5517,Zn(AgO2)2,76
mvc-11944,V2O5,72
mvc-14149,CoO2,86
mvc-12484,CaTi2O4,158
mvc-10896,Ti2AlO4,208
mvc-6093,Zn(FeO2)2,164
mvc-11649,Ca(CoO2)2,165
mp-544,Ti3Ir,168
mp-3702,FeCuPt2,198
mp-8871,CsNa2BO3,47
mp-865162,MgGeRh2,161
mp-9556,SrZnSi,51
mp-25180,Nd2WO6,125
mp-22617,YNiSn,91
mp-8786,Zr2NiAs2,141
mp-864890,Hf2FeIr,188
mp-23558,Ag2BiO3,101
mp-11431,CaGa3Ni2,87
mp-560340,La2Pd2O5,131
mp-862561,ScSbRu2,178
mp-5072,Rb2HgO2,25
mp-3805,Al(FeB)2,206
mp-20790,InPS4,18
mp-672645,TiSiRh,188
mp-6926,Ca(PPd)2,113
mp-1251,VRh,233
mp-5962,NaMgAs,33
mp-865490,V2CrFe,232
mp-2480,OsSe2,158
mp-7739,Ba2ZnF6,58
mp-865888,TiSnRu2,202
mp-862431,Sc2AgOs,124
mp-865868,LiZrRh2,138
mp-867137,ScVRu2,195
mp-4152,Ga2CoS4,44
mp-867274,Be2CoIr,218
mp-20935,ZrSnIr,161
mp-867156,ScGaRu2,172
mp-555064,Cd(CO2)2,54
mp-7632,NiMoP,242
mp-865928,Ti2TcPt,202
mp-20983,V2InC,154
mp-1682,ZrAs,118
mp-22232,TlInSe2,23
mp-779948,ZrMnO3,162
mp-4756,ZnSnSb2,40
mp-10894,MnAlRh2,184
mp-20905,OsS2,194
mp-650,Be5Pd,146
mp-866062,HfSiRu2,224
mp-862546,Sc2AlRu,111
mp-4864,CaMgSn,41
mp-2933,Pr2(ReB2)3,214
mp-7066,ScNiGe,125
mp-21850,Fe3SnC,140
mp-862710,Sc2CdTc,101
mp-550908,SrHfO3,158
mp-772245,CrPtO2,202
mp-12623,BaPdF4,53
mp-30091,MgB9N,210
mp-6304,Sr2GaSbO6,144
mp-761310,Mn(AsO2)2,49
mp-3700,LiYF4,79
mp-760439,TaTiO4,211
mp-10183,MgSbPd,81
mp-15649,As2Ir,153
mp-7804,HfCo3B2,255
mp-4474,V4GaS8,74
mp-19420,Sr2MgWO6,127
mp-567749,Y(SiOs)2,166
mp-1474,Re3P4,188
mp-2260,FePt,201
mp-15322,ScSiCu,112
mp-2682,Sb2Rh,105
mp-11808,ScNi4Sn,152
mp-559598,LiScF4,86
mp-22151,BaGePt,65
mp-27757,Be4B,138
mp-4343,Sr(MnAs)2,54
mp-11957,CaSn2Ir,78
mp-22731,MnInNi2,133
mp-1001019,Mg(ScSe2)2,57
mp-9743,SrAsPd,67
mp-864765,Na3HfF8,45
mp-28614,NaBPt3,156
mp-4175,ZnSnP2,64
mp-22811,InCuSe2,53
mp-862723,ScTc2Mo,210
mp-19784,In2Si2O7,228
mp-8306,Ba3FeN3,37
mp-15777,Zn(GaTe2)2,28
mp-769889,TaFeO4,193
mp-862264,Sc2ZnTc,105
mp-862257,Sc2ZnAu,90
mp-865803,Ti2MoPt,193
mp-23736,LiMgH3,40
mp-1014252,Hf3ZnN,151
mp-3721,SrHfO3,158
mp-8630,SbIrS,141
mp-22565,MnSiRh,159
mp-570074,Sc3IrC4,194
mp-865966,BeAlIr2,237
mp-4992,ScCrC2,209
mp-9225,ScSiPt,152
